ds,yhat
2015-07-28 18:00:00,50157.8622176963
2015-07-28 19:00:00,49108.8089730788
2015-07-28 20:00:00,47950.72489501056
2015-07-28 21:00:00,46050.12233213436
2015-07-28 22:00:00,42682.11905887041
2015-07-28 23:00:00,38908.74050805104
2015-07-29 00:00:00,35749.746305567656
2015-07-29 01:00:00,33624.522342606586
2015-07-29 02:00:00,32208.13356224527
2015-07-29 03:00:00,31403.10780196635
2015-07-29 04:00:00,31404.160333305193
2015-07-29 05:00:00,32429.476419888295
2015-07-29 06:00:00,34230.946402408576
2015-07-29 07:00:00,36122.35978846917
2015-07-29 08:00:00,37831.71792843595
2015-07-29 09:00:00,39467.45571278498
2015-07-29 10:00:00,41083.88055910583
2015-07-29 11:00:00,42640.84691415573
2015-07-29 12:00:00,44176.90469889989
2015-07-29 13:00:00,45955.81763336657
2015-07-29 14:00:00,47813.48805353551
2015-07-29 15:00:00,49472.679456217644
2015-07-29 16:00:00,50700.23740510963
2015-07-29 17:00:00,51167.262155951474
2015-07-29 18:00:00,50599.474944780966
2015-07-29 19:00:00,49555.757488958974
2015-07-29 20:00:00,48395.917122472245
2015-07-29 21:00:00,46480.69476928257
2015-07-29 22:00:00,43078.92248193863
2015-07-29 23:00:00,39263.778704833894
2015-07-30 00:00:00,36065.68192178757
2015-07-30 01:00:00,33908.283812748974
2015-07-30 02:00:00,32463.75999397436
2015-07-30 03:00:00,31633.56174667509
2015-07-30 04:00:00,31613.142898841787
2015-07-30 05:00:00,32620.67994114022
2015-07-30 06:00:00,34404.66241866607
2015-07-30 07:00:00,36274.220168457716
2015-07-30 08:00:00,37956.45157516075
2015-07-30 09:00:00,39560.89347839074
2015-07-30 10:00:00,41142.58143705362
2015-07-30 11:00:00,42661.92567065513
2015-07-30 12:00:00,44158.20539872494
2015-07-30 13:00:00,45895.515630432266
2015-07-30 14:00:00,47710.13882275677
2015-07-30 15:00:00,49326.15673624849
2015-07-30 16:00:00,50512.4161850947
2015-07-30 17:00:00,50942.97181421529
2015-07-30 18:00:00,50346.801410759595
2015-07-30 19:00:00,49281.62184359578
2015-07-30 20:00:00,48105.68187045422
2015-07-30 21:00:00,46183.67816212708
2015-07-30 22:00:00,42789.70636622842
2015-07-30 23:00:00,38990.016095273895
2015-07-31 00:00:00,35806.982096861146
2015-07-31 01:00:00,33659.94055401431
2015-07-31 02:00:00,32222.37725043579
2015-07-31 03:00:00,31395.700372519674
2015-07-31 04:00:00,31373.24092282909
2015-07-31 05:00:00,32370.86524860739
2015-07-31 06:00:00,34138.25743621976
2015-07-31 07:00:00,35989.09215657628
2015-07-31 08:00:00,37651.80384472858
2015-07-31 09:00:00,39234.19556518593
2015-07-31 10:00:00,40789.86475183767
2015-07-31 11:00:00,42278.48825490284
2015-07-31 12:00:00,43737.881500520016
2015-07-31 13:00:00,45428.27293906648
2015-07-31 14:00:00,47185.91267835048
2015-07-31 15:00:00,48736.585881629
2015-07-31 16:00:00,49851.43520875869
2015-07-31 17:00:00,50209.629745199054
2015-07-31 18:00:00,49546.876162374094
2015-07-31 19:00:00,48415.83389962465
2015-07-31 20:00:00,47170.69433815144
2015-07-31 21:00:00,45191.16679884219
2015-07-31 22:00:00,41774.438060834276
2015-07-31 23:00:00,37970.896108095796
2015-08-01 00:00:00,36924.883128152855
2015-08-01 01:00:00,34650.773213888395
2015-08-01 02:00:00,33009.012323409326
2015-08-01 03:00:00,31882.214501925464
2015-08-01 04:00:00,31318.182993818962
2015-08-01 05:00:00,31284.777765409573
2015-08-01 06:00:00,31429.61122426614
2015-08-01 07:00:00,31916.48687342872
2015-08-01 08:00:00,33168.38142090749
2015-08-01 09:00:00,34792.277481079684
2015-08-01 10:00:00,36369.75002512615
2015-08-01 11:00:00,37944.30270653753
2015-08-01 12:00:00,39529.49475922524
2015-08-01 13:00:00,41178.5659331263
2015-08-01 14:00:00,42843.81942789109
2015-08-01 15:00:00,44408.841132504094
2015-08-01 16:00:00,45688.59825153531
2015-08-01 17:00:00,46415.96371493817
2015-08-01 18:00:00,46321.17397975348
2015-08-01 19:00:00,45473.40403915795
2015-08-01 20:00:00,44372.418689936516
2015-08-01 21:00:00,42703.911432568864
2015-08-01 22:00:00,39808.37629268275
2015-08-01 23:00:00,36486.07442510578
2015-08-02 00:00:00,33996.94023623763
2015-08-02 01:00:00,31945.7627431139
2015-08-02 02:00:00,30487.13263539006
2015-08-02 03:00:00,29513.521018589865
2015-08-02 04:00:00,29071.08582172593
2015-08-02 05:00:00,29133.36332135947
2015-08-02 06:00:00,29375.504587236865
2015-08-02 07:00:00,29952.94337097677
2015-08-02 08:00:00,31268.55022071843
2015-08-02 09:00:00,32960.68382013251
2015-08-02 10:00:00,34637.19061901629
2015-08-02 11:00:00,36339.89852567245
2015-08-02 12:00:00,38082.39460799046
2015-08-02 13:00:00,39916.739529076905
2015-08-02 14:00:00,41797.53362405505
2015-08-02 15:00:00,43610.40096371833
2015-08-02 16:00:00,45169.685933257366
2015-08-02 17:00:00,46202.541938868104
2015-08-02 18:00:00,46425.620977268845
2015-08-02 19:00:00,45889.69211866332
2015-08-02 20:00:00,45084.73126544145
2015-08-02 21:00:00,43681.88487932597
2015-08-02 22:00:00,40988.67335627752
2015-08-02 23:00:00,37808.61647164677
2015-08-03 00:00:00,33386.67411447145
2015-08-03 01:00:00,31523.35060933945
2015-08-03 02:00:00,30310.55503806521
2015-08-03 03:00:00,29663.328498303195
2015-08-03 04:00:00,29772.254986039003
2015-08-03 05:00:00,30852.647761707492
2015-08-03 06:00:00,32677.071348688107
2015-08-03 07:00:00,34594.71122935541
2015-08-03 08:00:00,36343.8915982255
2015-08-03 09:00:00,38026.31383558566
2015-08-03 10:00:00,39692.70090019476
2015-08-03 11:00:00,41302.91435124206
2015-08-03 12:00:00,42892.90390004576
2015-08-03 13:00:00,44718.20543839118
2015-08-03 14:00:00,46619.322619175255
2015-08-03 15:00:00,48324.88621204432
2015-08-03 16:00:00,49604.88061266025
2015-08-03 17:00:00,50134.45194256932
2015-08-03 18:00:00,49641.23170027734
2015-08-03 19:00:00,48670.800172489944
2015-08-03 20:00:00,47576.15845185851
2015-08-03 21:00:00,45728.97386179541
2015-08-03 22:00:00,42408.95753747339
2015-08-03 23:00:00,38672.17406990578
2015-08-04 00:00:00,35535.17772444405
2015-08-04 01:00:00,33417.703463403086
2015-08-04 02:00:00,31998.472726423868
2015-08-04 03:00:00,31181.428995723974
2015-08-04 04:00:00,31159.867977025588
2015-08-04 05:00:00,32149.04888215943
2015-08-04 06:00:00,33900.91022093919
2015-08-04 07:00:00,35734.4674189159
2015-08-04 08:00:00,37380.971721406735
2015-08-04 09:00:00,38948.57738406494
2015-08-04 10:00:00,40491.73257128029
2015-08-04 11:00:00,41971.762084437534
2015-08-04 12:00:00,43427.64894724554
2015-08-04 13:00:00,45119.36234094411
2015-08-04 14:00:00,46886.09013751405
2015-08-04 15:00:00,48457.06319013875
2015-08-04 16:00:00,49605.868156753175
2015-08-04 17:00:00,50013.30092059621
2015-08-04 18:00:00,49414.35304128944
2015-08-04 19:00:00,48357.30907302243
2015-08-04 20:00:00,47194.07199022245
2015-08-04 21:00:00,45301.60259943846
2015-08-04 22:00:00,41968.19040792168
2015-08-04 23:00:00,38239.65446197425
2015-08-05 00:00:00,35118.28695716425
2015-08-05 01:00:00,33014.988111908366
2015-08-05 02:00:00,31609.408297624286
2015-08-05 03:00:00,30804.94095822538
2015-08-05 04:00:00,30791.65763289917
2015-08-05 05:00:00,31782.289211184892
2015-08-05 06:00:00,33532.40901521536
2015-08-05 07:00:00,35369.08784647891
2015-08-05 08:00:00,37026.01947893994
2015-08-05 09:00:00,38609.542937790786
2015-08-05 10:00:00,40172.87733020719
2015-08-05 11:00:00,41676.82891137239
2015-08-05 12:00:00,43159.15550558639
2015-08-05 13:00:00,44877.4775061344
2015-08-05 14:00:00,46671.32812175933
2015-08-05 15:00:00,48270.13281297399
2015-08-05 16:00:00,49446.772493020595
2015-08-05 17:00:00,49881.16952930483
2015-08-05 18:00:00,49306.99955865346
2015-08-05 19:00:00,48269.90633084485
2015-08-05 20:00:00,47120.78498272035
2015-08-05 21:00:00,45237.601508491935
2015-08-05 22:00:00,41909.90715103941
2015-08-05 23:00:00,38183.05166063645
2015-08-06 00:00:00,35059.13204509952
2015-08-06 01:00:00,32949.0664436051
2015-08-06 02:00:00,31533.215965192223
2015-08-06 03:00:00,30715.073376924975
2015-08-06 04:00:00,30683.6525970967
2015-08-06 05:00:00,31649.746658308653
2015-08-06 06:00:00,33368.31900715035
2015-08-06 07:00:00,35168.74650513208
2015-08-06 08:00:00,36786.4762166437
2015-08-06 09:00:00,38327.852011964496
2015-08-06 10:00:00,39846.28005342209
2015-08-06 11:00:00,41303.47865127041
2015-08-06 12:00:00,42737.54958698499
2015-08-06 13:00:00,44404.051993256326
2015-08-06 14:00:00,46144.43340280156
2015-08-06 15:00:00,47691.87185490438
2015-08-06 16:00:00,48823.158326188845
2015-08-06 17:00:00,49223.76712690336
2015-08-06 18:00:00,48632.60423668297
2015-08-06 19:00:00,47589.150397931866
2015-08-06 20:00:00,46439.647994394065
2015-08-06 21:00:00,44571.05698168062
2015-08-06 22:00:00,41283.63195171196
2015-08-06 23:00:00,37606.98402115795
2015-08-07 00:00:00,34527.22314961804
2015-08-07 01:00:00,32448.04068448132
2015-08-07 02:00:00,31053.909873740737
2015-08-07 03:00:00,30249.267062295254
2015-08-07 04:00:00,30219.859758293635
2015-08-07 05:00:00,31172.969352406806
2015-08-07 06:00:00,32866.8784594321
2015-08-07 07:00:00,34640.464074362615
2015-08-07 08:00:00,36232.37208180898
2015-08-07 09:00:00,37746.47374466523
2015-08-07 10:00:00,39234.40310208463
2015-08-07 11:00:00,40657.427394619095
2015-08-07 12:00:00,42051.97253096215
2015-08-07 13:00:00,43668.228348961224
2015-08-07 14:00:00,45348.7133645511
2015-08-07 15:00:00,46829.93269280316
2015-08-07 16:00:00,47892.16673369457
2015-08-07 17:00:00,48227.506146201755
2015-08-07 18:00:00,47582.539664598815
2015-08-07 19:00:00,46488.43292058023
2015-08-07 20:00:00,45285.43196846702
2015-08-07 21:00:00,43378.16425943076
2015-08-07 22:00:00,40092.41529622538
2015-08-07 23:00:00,36436.70257956104
2015-08-08 00:00:00,35427.99725507262
2015-08-08 01:00:00,33241.62880765169
2015-08-08 02:00:00,31662.589777457826
2015-08-08 03:00:00,30578.03504506962
2015-08-08 04:00:00,30033.60733523733
2015-08-08 05:00:00,29998.291559504298
2015-08-08 06:00:00,30134.058480516305
2015-08-08 07:00:00,30597.89404566304
2015-08-08 08:00:00,31795.17653183579
2015-08-08 09:00:00,33349.014012298205
2015-08-08 10:00:00,34858.30836163913
2015-08-08 11:00:00,36364.790787519414
2015-08-08 12:00:00,37881.483743366465
2015-08-08 13:00:00,39459.43033296422
2015-08-08 14:00:00,41052.94557195208
2015-08-08 15:00:00,42550.51365294941
2015-08-08 16:00:00,43774.893339552975
2015-08-08 17:00:00,44470.21208575914
2015-08-08 18:00:00,44378.09140392052
2015-08-08 19:00:00,43564.870460154314
2015-08-08 20:00:00,42509.36559036224
2015-08-08 21:00:00,40910.46300281992
2015-08-08 22:00:00,38136.34549589973
2015-08-08 23:00:00,34953.6286451062
2015-08-09 00:00:00,32569.277262883086
2015-08-09 01:00:00,30604.645229624948
2015-08-09 02:00:00,29207.81681553532
2015-08-09 03:00:00,28275.77990173311
2015-08-09 04:00:00,27852.776141131624
2015-08-09 05:00:00,27913.48979519242
2015-08-09 06:00:00,28146.715407404485
2015-08-09 07:00:00,28701.418311499045
2015-08-09 08:00:00,29963.714210458755
2015-08-09 09:00:00,31587.17113106697
2015-08-09 10:00:00,33196.046206542575
2015-08-09 11:00:00,34830.45455082342
2015-08-09 12:00:00,36503.453275286316
2015-08-09 13:00:00,38264.98614636801
2015-08-09 14:00:00,40071.58024196045
2015-08-09 15:00:00,41813.61432446239
2015-08-09 16:00:00,43313.073828535176
2015-08-09 17:00:00,44308.248826443996
2015-08-09 18:00:00,44527.23017271051
2015-08-09 19:00:00,44018.454821487394
2015-08-09 20:00:00,43251.70752803215
2015-08-09 21:00:00,41911.35307380525
2015-08-09 22:00:00,39332.641599950446
2015-08-09 23:00:00,36286.18945875943
2015-08-10 00:00:00,32047.00365313638
2015-08-10 01:00:00,30263.04952966036
2015-08-10 02:00:00,29103.323257740907
2015-08-10 03:00:00,28486.51150680512
2015-08-10 04:00:00,28595.92218637667
2015-08-10 05:00:00,29638.763772673574
2015-08-10 06:00:00,31397.010414726257
2015-08-10 07:00:00,33245.636006861336
2015-08-10 08:00:00,34933.19823075401
2015-08-10 09:00:00,36557.40249495524
2015-08-10 10:00:00,38167.007782169814
2015-08-10 11:00:00,39723.42386340531
2015-08-10 12:00:00,41261.22117686464
2015-08-10 13:00:00,43026.27583838274
2015-08-10 14:00:00,44865.261313941475
2015-08-10 15:00:00,46517.03255909451
2015-08-10 16:00:00,47760.02374423291
2015-08-10 17:00:00,48281.12493742246
2015-08-10 18:00:00,47817.474758011165
2015-08-10 19:00:00,46894.02674155345
2015-08-10 20:00:00,45850.630445575836
2015-08-10 21:00:00,44081.48510467335
2015-08-10 22:00:00,40891.503334289984
2015-08-10 23:00:00,37298.09563948321
2015-08-11 00:00:00,34281.59326000509
2015-08-11 01:00:00,32247.448788476708
2015-08-11 02:00:00,30886.312288661167
2015-08-11 03:00:00,30105.970749775475
2015-08-11 04:00:00,30093.57484886987
2015-08-11 05:00:00,31057.719492964537
2015-08-11 06:00:00,32759.5357066397
2015-08-11 07:00:00,34541.42835519667
2015-08-11 08:00:00,36143.6319683736
2015-08-11 09:00:00,37670.60783447881
2015-08-11 10:00:00,39174.979739977454
2015-08-11 11:00:00,40619.31122023153
2015-08-11 12:00:00,42041.297654240625
2015-08-11 13:00:00,43692.678501802664
2015-08-11 14:00:00,45417.9058881872
2015-08-11 15:00:00,46954.68910878311
2015-08-11 16:00:00,48083.394086688626
2015-08-11 17:00:00,48494.1242139157
2015-08-11 18:00:00,47929.1340800068
2015-08-11 19:00:00,46919.433444027236
2015-08-11 20:00:00,45806.12078721109
2015-08-11 21:00:00,43984.15902361932
2015-08-11 22:00:00,40761.563659561754
2015-08-11 23:00:00,37152.97425825704
2015-08-12 00:00:00,34132.10898926412
2015-08-12 01:00:00,32099.053338063557
2015-08-12 02:00:00,30743.25144779153
2015-08-12 03:00:00,29971.411998035794
2015-08-12 04:00:00,29969.140779317077
2015-08-12 05:00:00,30944.37903498194
2015-08-12 06:00:00,32660.111820044076
2015-08-12 07:00:00,34461.48564367238
2015-08-12 08:00:00,36089.034252746256
2015-08-12 09:00:00,37646.25986514494
2015-08-12 10:00:00,39185.000968908236
2015-08-12 11:00:00,40666.997803667095
2015-08-12 12:00:00,42129.04801246568
2015-08-12 13:00:00,43822.698161014465
2015-08-12 14:00:00,45591.45747132909
2015-08-12 15:00:00,47171.00061045887
2015-08-12 16:00:00,48339.085190408085
2015-08-12 17:00:00,48782.2196959169
2015-08-12 18:00:00,48239.021928970455
2015-08-12 19:00:00,47242.3902869124
2015-08-12 20:00:00,46135.35635080469
2015-08-12 21:00:00,44308.52788683111
2015-08-12 22:00:00,41064.94399198764
2015-08-12 23:00:00,37427.6293555191
2015-08-13 00:00:00,34378.769056328245
2015-08-13 01:00:00,32322.135621691825
2015-08-13 02:00:00,30945.195489008984
2015-08-13 03:00:00,30153.98947215299
2015-08-13 04:00:00,30134.828593126836
2015-08-13 05:00:00,31095.712296807906
2015-08-13 06:00:00,32796.93994536086
2015-08-13 07:00:00,34579.97672057948
2015-08-13 08:00:00,36184.690301683346
2015-08-13 09:00:00,37715.51431996026
2015-08-13 10:00:00,39224.9322935344
2015-08-13 11:00:00,40675.21578379498
2015-08-13 12:00:00,42103.828121953266
2015-08-13 13:00:00,43762.60655675379
2015-08-13 14:00:00,45495.49095050919
2015-08-13 15:00:00,47039.389778795194
2015-08-13 16:00:00,48173.836336854634
2015-08-13 17:00:00,48587.88642109803
2015-08-13 18:00:00,48022.87932144023
2015-08-13 19:00:00,47010.601516134404
2015-08-13 20:00:00,45892.699869695825
2015-08-13 21:00:00,44063.00032282764
2015-08-13 22:00:00,40828.652961545034
2015-08-13 23:00:00,37206.70633998836
2015-08-14 00:00:00,34172.71241355885
2015-08-14 01:00:00,32127.04905922818
2015-08-14 02:00:00,30758.322928989823
2015-08-14 03:00:00,29972.61533005117
2015-08-14 04:00:00,29954.703849476
2015-08-14 05:00:00,30910.98968164508
2015-08-14 06:00:00,32602.782477212502
2015-08-14 07:00:00,34374.83843303801
2015-08-14 08:00:00,35967.78908712965
2015-08-14 09:00:00,37484.575448596275
2015-08-14 10:00:00,38976.39672018917
2015-08-14 11:00:00,40404.72182848755
2015-08-14 12:00:00,41805.68247748568
2015-08-14 13:00:00,43428.05090839286
2015-08-14 14:00:00,45115.38060407045
2015-08-14 15:00:00,46605.49443449792
2015-08-14 16:00:00,47679.425384420916
2015-08-14 17:00:00,48030.07379303729
2015-08-14 18:00:00,47404.21298811298
2015-08-14 19:00:00,46330.184070664
2015-08-14 20:00:00,45146.73255186869
2015-08-14 21:00:00,43260.00194649261
2015-08-14 22:00:00,39996.68335807478
2015-08-14 23:00:00,36361.855004401536
2015-08-15 00:00:00,35366.945333653544
2015-08-15 01:00:00,33195.253154892154
2015-08-15 02:00:00,31628.718221318988
2015-08-15 03:00:00,30555.183892887184
2015-08-15 04:00:00,30020.75919627329
2015-08-15 05:00:00,29994.95315402826
2015-08-15 06:00:00,30140.150032835474
2015-08-15 07:00:00,30613.573977584725
2015-08-15 08:00:00,31821.2346364007
2015-08-15 09:00:00,33386.47893242268
2015-08-15 10:00:00,34907.94536672339
2015-08-15 11:00:00,36427.37969219803
2015-08-15 12:00:00,37957.81067885397
2015-08-15 13:00:00,39550.39025199415
2015-08-15 14:00:00,41159.34955595913
2015-08-15 15:00:00,42672.84628325726
2015-08-15 16:00:00,43912.980051774255
2015-08-15 17:00:00,44622.755757529805
2015-08-15 18:00:00,44542.390550840384
2015-08-15 19:00:00,43737.84319429052
2015-08-15 20:00:00,42689.38466068775
2015-08-15 21:00:00,41094.3655959469
2015-08-15 22:00:00,38317.558863857004
2015-08-15 23:00:00,35128.543382300464
2015-08-16 00:00:00,32740.35097757737
2015-08-16 01:00:00,30772.876685770374
2015-08-16 02:00:00,29375.38483157453
2015-08-16 03:00:00,28444.673217399188
2015-08-16 04:00:00,28025.59755865937
2015-08-16 05:00:00,28093.03736200561
2015-08-16 06:00:00,28334.044094024048
2015-08-16 07:00:00,28898.718421269747
2015-08-16 08:00:00,30176.115664312845
2015-08-16 09:00:00,31817.712616843335
2015-08-16 10:00:00,33445.15143601694
2015-08-16 11:00:00,35098.82447636435
2015-08-16 12:00:00,36791.88401069708
2015-08-16 13:00:00,38574.67663338193
2015-08-16 14:00:00,40403.39486419592
2015-08-16 15:00:00,42167.48868920961
2015-08-16 16:00:00,43687.34432064451
2015-08-16 17:00:00,44698.79320994298
2015-08-16 18:00:00,44927.206344283986
2015-08-16 19:00:00,44421.06707056004
2015-08-16 20:00:00,43654.18036814171
2015-08-16 21:00:00,42307.812224703746
2015-08-16 22:00:00,39710.57857138365
2015-08-16 23:00:00,36640.09376332043
2015-08-17 00:00:00,32364.033776980934
2015-08-17 01:00:00,30566.505440751294
2015-08-17 02:00:00,29398.924652869027
2015-08-17 03:00:00,28779.4015112535
2015-08-17 04:00:00,28893.362428806107
2015-08-17 05:00:00,29950.453804317087
2015-08-17 06:00:00,31730.638452952127
2015-08-17 07:00:00,33602.39203395814
2015-08-17 08:00:00,35311.54912571618
2015-08-17 09:00:00,36956.808554293864
2015-08-17 10:00:00,38587.42345921994
2015-08-17 11:00:00,40164.34661590771
2015-08-17 12:00:00,41722.49750406182
2015-08-17 13:00:00,43510.49122522976
2015-08-17 14:00:00,45373.2887853394
2015-08-17 15:00:00,47046.75847583714
2015-08-17 16:00:00,48306.73669701567
2015-08-17 17:00:00,48836.42056547332
2015-08-17 18:00:00,48369.78712411458
2015-08-17 19:00:00,47437.73839863169
2015-08-17 20:00:00,46384.030949763874
2015-08-17 21:00:00,44595.7979383717
2015-08-17 22:00:00,41369.775496017115
2015-08-17 23:00:00,37735.22401599459
2015-08-18 00:00:00,34684.00853753968
2015-08-18 01:00:00,32626.424965823036
2015-08-18 02:00:00,31249.556428647014
2015-08-18 03:00:00,30460.14328602617
2015-08-18 04:00:00,30447.55584762813
2015-08-18 05:00:00,31422.838340748294
2015-08-18 06:00:00,33144.283121726054
2015-08-18 07:00:00,34946.53212620283
2015-08-18 08:00:00,36566.74881932165
2015-08-18 09:00:00,38110.60288990773
2015-08-18 10:00:00,39631.31505120642
2015-08-18 11:00:00,41090.99468947498
2015-08-18 12:00:00,42527.75939229403
2015-08-18 13:00:00,44196.23263670493
2015-08-18 14:00:00,45939.026855902965
2015-08-18 15:00:00,47490.82111281524
2015-08-18 16:00:00,48629.49727490203
2015-08-18 17:00:00,49041.71856982969
2015-08-18 18:00:00,48466.983556096835
2015-08-18 19:00:00,47442.43591938359
2015-08-18 20:00:00,46313.06476263177
2015-08-18 21:00:00,44467.22977761633
2015-08-18 22:00:00,41205.61421757181
