ds,yhat
2015-07-28 18:00:00,45650.04703227377
2015-07-28 19:00:00,45980.83684643455
2015-07-28 20:00:00,45556.28409307543
2015-07-28 21:00:00,44164.727751137725
2015-07-28 22:00:00,41992.24324906842
2015-07-28 23:00:00,39535.66748244889
2015-07-29 00:00:00,37312.83032905759
2015-07-29 01:00:00,35617.79829647238
2015-07-29 02:00:00,34503.9746669024
2015-07-29 03:00:00,33949.18589622279
2015-07-29 04:00:00,33992.94760283477
2015-07-29 05:00:00,34693.80689371547
2015-07-29 06:00:00,35965.59733054062
2015-07-29 07:00:00,37494.894279295746
2015-07-29 08:00:00,38869.21321740889
2015-07-29 09:00:00,39829.69393026495
2015-07-29 10:00:00,40423.5042730099
2015-07-29 11:00:00,40914.25529592336
2015-07-29 12:00:00,41534.704923500176
2015-07-29 13:00:00,42311.084665751376
2015-07-29 14:00:00,43108.09204579636
2015-07-29 15:00:00,43818.89259245732
2015-07-29 16:00:00,44481.56190212579
2015-07-29 17:00:00,45186.86043671037
2015-07-29 18:00:00,45868.64906348172
2015-07-29 19:00:00,46207.92490179886
2015-07-29 20:00:00,45787.9992514296
2015-07-29 21:00:00,44397.14485510951
2015-07-29 22:00:00,42221.447176975395
2015-07-29 23:00:00,39757.826722701866
2015-07-30 00:00:00,37524.26677572545
2015-07-30 01:00:00,35815.05224633901
2015-07-30 02:00:00,34683.86408222467
2015-07-30 03:00:00,34108.85908840334
2015-07-30 04:00:00,34129.92859392281
2015-07-30 05:00:00,34806.03282858367
2015-07-30 06:00:00,36051.44743222724
2015-07-30 07:00:00,37553.20996874778
2015-07-30 08:00:00,38899.30915156557
2015-07-30 09:00:00,39831.359848505854
2015-07-30 10:00:00,40396.99767895667
2015-07-30 11:00:00,40860.285138238105
2015-07-30 12:00:00,41454.40657325415
2015-07-30 13:00:00,42205.986617843715
2015-07-30 14:00:00,42980.074895412676
2015-07-30 15:00:00,43670.14095366121
2015-07-30 16:00:00,44314.51004244866
2015-07-30 17:00:00,45004.132497468796
2015-07-30 18:00:00,45672.99481986157
2015-07-30 19:00:00,46002.15208672625
2015-07-30 20:00:00,45574.90352529652
2015-07-30 21:00:00,44179.43854348867
2015-07-30 22:00:00,42001.687925777456
2015-07-30 23:00:00,39538.34723067882
2015-07-31 00:00:00,37307.106755778885
2015-07-31 01:00:00,35601.89374957142
2015-07-31 02:00:00,34475.97127667056
2015-07-31 03:00:00,33907.023532750114
2015-07-31 04:00:00,33934.42097910966
2015-07-31 05:00:00,34616.562077614515
2015-07-31 06:00:00,35867.127953040545
2015-07-31 07:00:00,37372.53775037
2015-07-31 08:00:00,38720.14727475701
2015-07-31 09:00:00,39650.93385797581
2015-07-31 10:00:00,40211.90113155052
2015-07-31 11:00:00,40666.495501914455
2015-07-31 12:00:00,41247.31151060601
2015-07-31 13:00:00,41980.42054411073
2015-07-31 14:00:00,42730.36555664965
2015-07-31 15:00:00,43390.16562919121
2015-07-31 16:00:00,43997.7608374999
2015-07-31 17:00:00,44643.790059484054
2015-07-31 18:00:00,45262.00968689057
2015-07-31 19:00:00,45533.33276036286
2015-07-31 20:00:00,45041.01025520037
2015-07-31 21:00:00,43573.281717240476
2015-07-31 22:00:00,41316.229878135135
2015-07-31 23:00:00,38766.80622057476
2015-08-01 00:00:00,36443.06180967365
2015-08-01 01:00:00,34639.38903604289
2015-08-01 02:00:00,33409.61866005635
2015-08-01 03:00:00,32732.101953455516
2015-08-01 04:00:00,32646.971326694427
2015-08-01 05:00:00,33213.47625518734
2015-08-01 06:00:00,34346.23088514488
2015-08-01 07:00:00,35732.661151840686
2015-08-01 08:00:00,36961.194083345006
2015-08-01 09:00:00,37773.932329750554
2015-08-01 10:00:00,38219.04770974668
2015-08-01 11:00:00,38561.185694101405
2015-08-01 12:00:00,39034.15814278758
2015-08-01 13:00:00,39665.258903868154
2015-08-01 14:00:00,40320.24508869823
2015-08-01 15:00:00,40893.32800281848
2015-08-01 16:00:00,41423.604366850195
2015-08-01 17:00:00,42002.8206180919
2015-08-01 18:00:00,42565.77842121044
2015-08-01 19:00:00,42794.361066539
2015-08-01 20:00:00,42272.702638369614
2015-08-01 21:00:00,40789.8273029743
2015-08-01 22:00:00,38532.49348663374
2015-08-01 23:00:00,35998.210046552435
2015-08-02 00:00:00,33705.45887119874
2015-08-02 01:00:00,31948.929663262184
2015-08-02 02:00:00,30782.61138812608
2015-08-02 03:00:00,30184.870261898697
2015-08-02 04:00:00,30195.707728743866
2015-08-02 05:00:00,30874.095284858933
2015-08-02 06:00:00,32134.22255595246
2015-08-02 07:00:00,33662.946468793176
2015-08-02 08:00:00,35047.98417944928
2015-08-02 09:00:00,36030.59276915555
2015-08-02 10:00:00,36657.96945213087
2015-08-02 11:00:00,37193.66415055569
2015-08-02 12:00:00,37870.28167138534
2015-08-02 13:00:00,38713.8079950701
2015-08-02 14:00:00,39588.603378426014
2015-08-02 15:00:00,40387.406124790374
2015-08-02 16:00:00,41147.77751616963
2015-08-02 17:00:00,41959.88055101874
2015-08-02 18:00:00,42756.90045683301
2015-08-02 19:00:00,43219.086491550195
2015-08-02 20:00:00,42928.936747332984
2015-08-02 21:00:00,41673.8531331281
2015-08-02 22:00:00,39639.001133028185
2015-08-02 23:00:00,37320.34127084286
2015-08-03 00:00:00,35234.866549031234
2015-08-03 01:00:00,33675.851448319045
2015-08-03 02:00:00,32695.956818623177
2015-08-03 03:00:00,32272.320383111462
2015-08-03 04:00:00,32443.826169517244
2015-08-03 05:00:00,33268.44960194102
2015-08-03 06:00:00,34659.51454731296
2015-08-03 07:00:00,36303.15006220149
2015-08-03 08:00:00,37786.489422728344
2015-08-03 09:00:00,38850.35438427455
2015-08-03 10:00:00,39541.65837360832
2015-08-03 11:00:00,40123.820439048184
2015-08-03 12:00:00,40829.46718739881
2015-08-03 13:00:00,41684.757228032504
2015-08-03 14:00:00,42554.370855739144
2015-08-03 15:00:00,43331.50887298455
2015-08-03 16:00:00,44054.33111121296
2015-08-03 17:00:00,44813.72737647331
2015-08-03 18:00:00,45543.728885702774
2015-08-03 19:00:00,45925.53981937704
2015-08-03 20:00:00,45542.710828750896
2015-08-03 21:00:00,44183.78181011176
2015-08-03 22:00:00,42035.12868919513
2015-08-03 23:00:00,39593.98130005971
2015-08-04 00:00:00,37378.64678593146
2015-08-04 01:00:00,35683.744275249854
2015-08-04 02:00:00,34563.295325523824
2015-08-04 03:00:00,33995.80002762732
2015-08-04 04:00:00,34021.49224774601
2015-08-04 05:00:00,34699.670900522986
2015-08-04 06:00:00,35944.94370424245
2015-08-04 07:00:00,37444.671310309226
2015-08-04 08:00:00,38787.1545282225
2015-08-04 09:00:00,39714.30772117569
2015-08-04 10:00:00,40274.05218821402
2015-08-04 11:00:00,40730.72146041598
2015-08-04 12:00:00,41317.75582640356
2015-08-04 13:00:00,42062.02067764333
2015-08-04 14:00:00,42828.7914583993
2015-08-04 15:00:00,43511.74915805374
2015-08-04 16:00:00,44149.41692473691
2015-08-04 17:00:00,44832.93052624143
2015-08-04 18:00:00,45496.45070846676
2015-08-04 19:00:00,45821.19704498394
2015-08-04 20:00:00,45390.62506447086
2015-08-04 21:00:00,43993.07390360229
2015-08-04 22:00:00,41814.619147464866
2015-08-04 23:00:00,39352.09784713894
2015-08-05 00:00:00,37123.34003475698
2015-08-05 01:00:00,35422.4123711115
2015-08-05 02:00:00,34302.718290466015
2015-08-05 03:00:00,33742.08439962896
2015-08-05 04:00:00,33780.02646672489
2015-08-05 05:00:00,34475.091747316794
2015-08-05 06:00:00,35741.113950490515
2015-08-05 07:00:00,37264.66858845772
2015-08-05 08:00:00,38633.27128369223
2015-08-05 09:00:00,39588.061965424764
2015-08-05 10:00:00,40176.20863146693
2015-08-05 11:00:00,40661.32247356914
2015-08-05 12:00:00,41276.16155645113
2015-08-05 13:00:00,42046.957529173036
2015-08-05 14:00:00,42838.40805267707
2015-08-05 15:00:00,43543.67879239128
2015-08-05 16:00:00,44200.84548006743
2015-08-05 17:00:00,44900.66871172182
2015-08-05 18:00:00,45577.00948764575
2015-08-05 19:00:00,45910.86505873657
2015-08-05 20:00:00,45485.54685521446
2015-08-05 21:00:00,44089.32774907558
2015-08-05 22:00:00,41908.29333206455
2015-08-05 23:00:00,39439.364236791254
2015-08-06 00:00:00,37200.52387195956
2015-08-06 01:00:00,35486.05727198071
2015-08-06 02:00:00,34349.64550735049
2015-08-06 03:00:00,33769.44550463934
2015-08-06 04:00:00,33785.348713154846
2015-08-06 05:00:00,34456.315481672806
2015-08-06 06:00:00,35696.62156770841
2015-08-06 07:00:00,37193.30465152378
2015-08-06 08:00:00,38534.35356163548
2015-08-06 09:00:00,39461.3832796342
2015-08-06 10:00:00,40022.02953736804
2015-08-06 11:00:00,40480.35494130734
2015-08-06 12:00:00,41069.5439481729
2015-08-06 13:00:00,41816.2213003195
2015-08-06 14:00:00,42585.436728318644
2015-08-06 15:00:00,43270.65988573021
2015-08-06 16:00:00,43910.21612692622
2015-08-06 17:00:00,44595.05589077561
2015-08-06 18:00:00,45259.16578025473
2015-08-06 19:00:00,45583.60097294621
2015-08-06 20:00:00,45151.6607952426
2015-08-06 21:00:00,43751.53475283726
2015-08-06 22:00:00,41569.15372664851
2015-08-06 23:00:00,39101.21337027158
2015-08-07 00:00:00,36865.40407500864
2015-08-07 01:00:00,35155.65318170349
2015-08-07 02:00:00,34025.22384599859
2015-08-07 03:00:00,33451.800353036
2015-08-07 04:00:00,33474.753252513954
2015-08-07 05:00:00,34152.4810930921
2015-08-07 06:00:00,35398.66508503817
2015-08-07 07:00:00,36899.72445743107
2015-08-07 08:00:00,38243.01509814578
2015-08-07 09:00:00,39169.51442027181
2015-08-07 10:00:00,39726.22613527716
2015-08-07 11:00:00,40176.59672815558
2015-08-07 12:00:00,40753.22081757033
2015-08-07 13:00:00,41482.16986572345
2015-08-07 14:00:00,42227.98690131148
2015-08-07 15:00:00,42883.69107812672
2015-08-07 16:00:00,43487.22254351801
2015-08-07 17:00:00,44129.22024553504
2015-08-07 18:00:00,44743.440644642804
2015-08-07 19:00:00,45010.796848802296
2015-08-07 20:00:00,44514.53989921209
2015-08-07 21:00:00,43042.909406208564
2015-08-07 22:00:00,40781.98816451321
2015-08-07 23:00:00,38228.72771847825
2015-08-08 00:00:00,35901.17919343459
2015-08-08 01:00:00,34093.735038812025
2015-08-08 02:00:00,32860.22607237586
2015-08-08 03:00:00,32179.00362182591
2015-08-08 04:00:00,32090.200152154084
2015-08-08 05:00:00,32653.065191892125
2015-08-08 06:00:00,33782.21293892003
2015-08-08 07:00:00,35165.069378761356
2015-08-08 08:00:00,36390.06158829469
2015-08-08 09:00:00,37199.292265026415
2015-08-08 10:00:00,37640.933273586634
2015-08-08 11:00:00,37979.63012926167
2015-08-08 12:00:00,38449.1947351041
2015-08-08 13:00:00,39076.92098083146
2015-08-08 14:00:00,39728.56601795501
2015-08-08 15:00:00,40298.34119091842
2015-08-08 16:00:00,40825.343257552595
2015-08-08 17:00:00,41401.318691091365
2015-08-08 18:00:00,41961.06919062868
2015-08-08 19:00:00,42186.478079582725
2015-08-08 20:00:00,41661.67947375271
2015-08-08 21:00:00,40175.69756956608
2015-08-08 22:00:00,37915.29082212872
2015-08-08 23:00:00,35377.96811550148
2015-08-09 00:00:00,33082.211364359115
2015-08-09 01:00:00,31322.710295626268
2015-08-09 02:00:00,30153.453897608233
2015-08-09 03:00:00,29552.808407902365
2015-08-09 04:00:00,29560.77529071908
2015-08-09 05:00:00,30236.326060856067
2015-08-09 06:00:00,31493.650361180844
2015-08-09 07:00:00,33019.605134186015
2015-08-09 08:00:00,34401.90755022246
2015-08-09 09:00:00,35381.81470336477
2015-08-09 10:00:00,36006.52381923484
2015-08-09 11:00:00,36539.58482998931
2015-08-09 12:00:00,37213.6025510941
2015-08-09 13:00:00,38054.56297009376
2015-08-09 14:00:00,38926.82634945415
2015-08-09 15:00:00,39723.130996737025
2015-08-09 16:00:00,40481.038196730704
2015-08-09 17:00:00,41290.710949234606
2015-08-09 18:00:00,42085.33448166723
2015-08-09 19:00:00,42545.15805043722
2015-08-09 20:00:00,42252.67974476698
2015-08-09 21:00:00,40995.301469229285
2015-08-09 22:00:00,38958.188702116284
2015-08-09 23:00:00,36637.30196013236
2015-08-10 00:00:00,34549.634236708174
2015-08-10 01:00:00,32988.46000286532
2015-08-10 02:00:00,32006.440096892482
2015-08-10 03:00:00,31580.71222905337
2015-08-10 04:00:00,31750.160412700625
2015-08-10 05:00:00,32572.760056210518
2015-08-10 06:00:00,33961.8350093365
2015-08-10 07:00:00,35603.514310053484
2015-08-10 08:00:00,37084.931214482785
2015-08-10 09:00:00,38146.90745660904
2015-08-10 10:00:00,38836.35644038231
2015-08-10 11:00:00,39416.697189895625
2015-08-10 12:00:00,40120.55628634036
2015-08-10 13:00:00,40974.09231206014
2015-08-10 14:00:00,41841.985533422325
2015-08-10 15:00:00,42617.436723069695
2015-08-10 16:00:00,43338.605681237445
2015-08-10 17:00:00,44096.38218137065
2015-08-10 18:00:00,44824.797406408084
2015-08-10 19:00:00,45205.055501445626
2015-08-10 20:00:00,44820.7070809734
2015-08-10 21:00:00,43460.2920031431
2015-08-10 22:00:00,41310.186154155694
2015-08-10 23:00:00,38867.61932717967
2015-08-11 00:00:00,36652.62638156919
2015-08-11 01:00:00,34958.09864372572
2015-08-11 02:00:00,33838.057626150476
2015-08-11 03:00:00,33271.00337334689
2015-08-11 04:00:00,33297.169703775726
2015-08-11 05:00:00,33975.85548298969
2015-08-11 06:00:00,35221.668378831586
2015-08-11 07:00:00,36721.968990917994
2015-08-11 08:00:00,38065.05807554308
2015-08-11 09:00:00,38992.84994162415
2015-08-11 10:00:00,39553.26583217572
2015-08-11 11:00:00,40010.63922120107
2015-08-11 12:00:00,40598.41033881833
2015-08-11 13:00:00,41343.44451667885
2015-08-11 14:00:00,42111.01713790252
2015-08-11 15:00:00,42794.809129366215
2015-08-11 16:00:00,43433.3435755379
2015-08-11 17:00:00,44117.756178988566
2015-08-11 18:00:00,44782.20761925415
2015-08-11 19:00:00,45107.91740219065
2015-08-11 20:00:00,44678.340987448144
2015-08-11 21:00:00,43281.81744140306
2015-08-11 22:00:00,41104.422277534024
2015-08-11 23:00:00,38642.9924740276
2015-08-12 00:00:00,36415.357988831296
2015-08-12 01:00:00,34715.58540727677
2015-08-12 02:00:00,33597.078086899375
2015-08-12 03:00:00,33037.66255648653
2015-08-12 04:00:00,33076.8545048904
2015-08-12 05:00:00,33773.20110713862
2015-08-12 06:00:00,35040.535990517936
2015-08-12 07:00:00,36565.4345841885
2015-08-12 08:00:00,37935.412426324954
2015-08-12 09:00:00,38891.60936062251
2015-08-12 10:00:00,39481.19329811058
2015-08-12 11:00:00,39967.77534252422
2015-08-12 12:00:00,40584.113469340766
2015-08-12 13:00:00,41356.43923715184
2015-08-12 14:00:00,42149.4502152167
2015-08-12 15:00:00,42856.31197605531
2015-08-12 16:00:00,43515.100157321605
2015-08-12 17:00:00,44216.57525971635
2015-08-12 18:00:00,44894.59818701843
2015-08-12 19:00:00,45230.16609242091
2015-08-12 20:00:00,44806.59030730277
2015-08-12 21:00:00,43412.14360344446
2015-08-12 22:00:00,41232.91147148603
2015-08-12 23:00:00,38765.81444157453
2015-08-13 00:00:00,36528.83581893361
2015-08-13 01:00:00,34816.26053290668
2015-08-13 02:00:00,33681.7695484107
2015-08-13 03:00:00,33103.51968485786
2015-08-13 04:00:00,33121.40228335493
2015-08-13 05:00:00,33794.37758339628
2015-08-13 06:00:00,35036.72123198809
2015-08-13 07:00:00,36535.470797826034
2015-08-13 08:00:00,37878.61499672629
2015-08-13 09:00:00,38807.76869646135
2015-08-13 10:00:00,39370.56751395627
2015-08-13 11:00:00,39831.07393965808
2015-08-13 12:00:00,40422.47231317723
2015-08-13 13:00:00,41171.38725864931
2015-08-13 14:00:00,41942.8683873602
2015-08-13 15:00:00,42630.385232505
2015-08-13 16:00:00,43272.26302702034
2015-08-13 17:00:00,43959.45208727691
2015-08-13 18:00:00,44625.93889268568
2015-08-13 19:00:00,44952.77849623548
2015-08-13 20:00:00,44523.27009865557
2015-08-13 21:00:00,43125.60307895587
2015-08-13 22:00:00,40945.70819033755
2015-08-13 23:00:00,38480.28095765972
2015-08-14 00:00:00,36247.01164244709
2015-08-14 01:00:00,34539.827454776765
2015-08-14 02:00:00,33411.9914185235
2015-08-14 03:00:00,32841.18768604333
2015-08-14 04:00:00,32866.786673272916
2015-08-14 05:00:00,33547.186794068424
2015-08-14 06:00:00,34796.069123135254
2015-08-14 07:00:00,36299.85275270012
2015-08-14 08:00:00,37645.89343301861
2015-08-14 09:00:00,38575.16843854691
2015-08-14 10:00:00,39134.68134129645
2015-08-14 11:00:00,39587.87848564491
2015-08-14 12:00:00,40167.354348853834
2015-08-14 13:00:00,40899.180250758516
2015-08-14 14:00:00,41647.899076776426
2015-08-14 15:00:00,42306.52983649098
2015-08-14 16:00:00,42913.01253211432
2015-08-14 17:00:00,43557.98596579912
2015-08-14 18:00:00,44175.206451016296
2015-08-14 19:00:00,44445.58694798016
2015-08-14 20:00:00,43952.37834923121
2015-08-14 21:00:00,42483.82011560251
2015-08-14 22:00:00,40225.9948914248
2015-08-14 23:00:00,37675.85406980684
2015-08-15 00:00:00,35351.44862401316
2015-08-15 01:00:00,33547.17085054699
2015-08-15 02:00:00,32316.851413427325
2015-08-15 03:00:00,31638.841485764027
2015-08-15 04:00:00,31553.2733771812
2015-08-15 05:00:00,32119.39646
2015-08-15 06:00:00,33251.82477511323
2015-08-15 07:00:00,34637.98415025451
2015-08-15 08:00:00,35866.30150373097
2015-08-15 09:00:00,36678.87937370247
2015-08-15 10:00:00,37123.88946468329
2015-08-15 11:00:00,37465.977131083855
2015-08-15 12:00:00,37938.954114330096
2015-08-15 13:00:00,38570.11414175818
2015-08-15 14:00:00,39225.21420177235
2015-08-15 15:00:00,39798.46547498355
2015-08-15 16:00:00,40328.96455466264
2015-08-15 17:00:00,40908.45774877357
2015-08-15 18:00:00,41471.74659042681
2015-08-15 19:00:00,41700.714236376894
2015-08-15 20:00:00,41179.494635064126
2015-08-15 21:00:00,39697.111814980286
2015-08-15 22:00:00,37440.32406221092
2015-08-15 23:00:00,34906.64009176108
2015-08-16 00:00:00,32614.541648174865
2015-08-16 01:00:00,30858.718287767424
2015-08-16 02:00:00,29693.158827302927
2015-08-16 03:00:00,29096.2293326753
2015-08-16 04:00:00,29107.93109544875
2015-08-16 05:00:00,29787.235457244413
2015-08-16 06:00:00,31048.331887146593
2015-08-16 07:00:00,32578.077153276565
2015-08-16 08:00:00,33964.18825100313
2015-08-16 09:00:00,34947.92209886548
2015-08-16 10:00:00,35576.47574637247
2015-08-16 11:00:00,36113.39894899761
2015-08-16 12:00:00,36791.29634497518
2015-08-16 13:00:00,37636.15374407018
2015-08-16 14:00:00,38512.33123044021
2015-08-16 15:00:00,39312.56693279347
2015-08-16 16:00:00,40074.42195655621
2015-08-16 17:00:00,40888.059121662955
2015-08-16 18:00:00,41686.66347515102
2015-08-16 19:00:00,42150.484092557555
2015-08-16 20:00:00,41862.01888173697
2015-08-16 21:00:00,40608.66956546492
2015-08-16 22:00:00,38575.60143971859
2015-08-16 23:00:00,36258.77483844522
2015-08-17 00:00:00,34175.182571867466
2015-08-17 01:00:00,32618.098927358704
2015-08-17 02:00:00,31640.184559172634
2015-08-17 03:00:00,31218.57699292702
2015-08-17 04:00:00,31392.160057187168
2015-08-17 05:00:00,32218.908974973896
2015-08-17 06:00:00,33612.14741021081
2015-08-17 07:00:00,35258.00421503511
2015-08-17 08:00:00,36743.61245880073
2015-08-17 09:00:00,37809.79368873115
2015-08-17 10:00:00,38503.46112151856
2015-08-17 11:00:00,39088.033593758984
2015-08-17 12:00:00,39796.13749864244
2015-08-17 13:00:00,40653.93123027803
2015-08-17 14:00:00,41526.094866444895
2015-08-17 15:00:00,42305.82899088811
2015-08-17 16:00:00,43031.29321463247
2015-08-17 17:00:00,43793.37712161025
2015-08-17 18:00:00,44526.11170495505
2015-08-17 19:00:00,44910.70091968363
2015-08-17 20:00:00,44530.69518992776
2015-08-17 21:00:00,43174.6341832187
2015-08-17 22:00:00,41028.89359488366
2015-08-17 23:00:00,38590.70302697285
2015-08-18 00:00:00,36378.369389092986
2015-08-18 01:00:00,34686.511574428245
2015-08-18 02:00:00,33569.15090368814
2015-08-18 03:00:00,33004.787229357644
2015-08-18 04:00:00,33033.65417767704
2015-08-18 05:00:00,33715.05042178689
2015-08-18 06:00:00,34963.58343693902
2015-08-18 07:00:00,36466.61362997957
2015-08-18 08:00:00,37812.44156427314
2015-08-18 09:00:00,38742.98135563294
2015-08-18 10:00:00,39306.15405385171
2015-08-18 11:00:00,39766.292939526
2015-08-18 12:00:00,40356.83804933985
2015-08-18 13:00:00,41104.6545212456
2015-08-18 14:00:00,41875.017544654416
2015-08-18 15:00:00,42561.60785259394
2015-08-18 16:00:00,43202.94833559945
2015-08-18 17:00:00,43890.174502226895
2015-08-18 18:00:00,44557.44683791831
2015-08-18 19:00:00,44885.984654364496
2015-08-18 20:00:00,44459.243216994844
2015-08-18 21:00:00,43065.56139792218
2015-08-18 22:00:00,40891.01451645587
2015-08-18 23:00:00,38432.439356039984
2015-08-19 00:00:00,36207.66568066313
