ds,yhat
2015-07-28 18:00:00,50404.18438520377
2015-07-28 19:00:00,49378.20988511278
2015-07-28 20:00:00,48274.281788674896
2015-07-28 21:00:00,46507.31623972292
2015-07-28 22:00:00,43399.75507821971
2015-07-28 23:00:00,39903.05478397026
2015-07-29 00:00:00,36932.54061987948
2015-07-29 01:00:00,34967.550782681865
2015-07-29 02:00:00,33657.928806011776
2015-07-29 03:00:00,32908.81501888776
2015-07-29 04:00:00,32898.28852467456
2015-07-29 05:00:00,33830.85100923948
2015-07-29 06:00:00,35478.256559950765
2015-07-29 07:00:00,37209.11352165511
2015-07-29 08:00:00,38783.44661794949
2015-07-29 09:00:00,40302.07189518055
2015-07-29 10:00:00,41816.32213206982
2015-07-29 11:00:00,43288.440457058256
2015-07-29 12:00:00,44748.84536999467
2015-07-29 13:00:00,46420.52015553247
2015-07-29 14:00:00,48150.51375186674
2015-07-29 15:00:00,49679.5505140044
2015-07-29 16:00:00,50797.288937575315
2015-07-29 17:00:00,51203.26601663372
2015-07-29 18:00:00,50649.13914832836
2015-07-29 19:00:00,49631.143819830395
2015-07-29 20:00:00,48531.94587877267
2015-07-29 21:00:00,46766.35317710576
2015-07-29 22:00:00,43656.76426350502
2015-07-29 23:00:00,40154.65544145694
2015-07-30 00:00:00,37175.43210135652
2015-07-30 01:00:00,35198.569182002175
2015-07-30 02:00:00,33874.09907663722
2015-07-30 03:00:00,33107.39786016328
2015-07-30 04:00:00,33076.821386035466
2015-07-30 05:00:00,33987.182657989935
2015-07-30 06:00:00,35610.5747576356
2015-07-30 07:00:00,37315.96546117617
2015-07-30 08:00:00,38863.75188449656
2015-07-30 09:00:00,40355.12782845008
2015-07-30 10:00:00,41841.80158196695
2015-07-30 11:00:00,43286.38204056843
2015-07-30 12:00:00,44719.63644965518
2015-07-30 13:00:00,46364.87287022639
2015-07-30 14:00:00,48069.43453529992
2015-07-30 15:00:00,49574.30363507025
2015-07-30 16:00:00,50669.35468799073
2015-07-30 17:00:00,51054.29425342974
2015-07-30 18:00:00,50480.898971136965
2015-07-30 19:00:00,49445.470224100616
2015-07-30 20:00:00,48330.68427608714
2015-07-30 21:00:00,46551.302709720156
2015-07-30 22:00:00,43429.62086579049
2015-07-30 23:00:00,39916.955611018995
2015-07-31 00:00:00,36928.49833712912
2015-07-31 01:00:00,34943.458035821066
2015-07-31 02:00:00,33611.552729388844
2015-07-31 03:00:00,32837.80009270664
2015-07-31 04:00:00,32800.158761017716
2015-07-31 05:00:00,33703.0116599108
2015-07-31 06:00:00,35317.99556022521
2015-07-31 07:00:00,37013.602904656495
2015-07-31 08:00:00,38549.74414646877
2015-07-31 09:00:00,40027.12316849931
2015-07-31 10:00:00,41496.96343034738
2015-07-31 11:00:00,42921.402584133386
2015-07-31 12:00:00,44330.75874962946
2015-07-31 13:00:00,45947.921427937516
2015-07-31 14:00:00,47619.854098718744
2015-07-31 15:00:00,49087.205921661356
2015-07-31 16:00:00,50139.57258270227
2015-07-31 17:00:00,50476.44292919965
2015-07-31 18:00:00,49849.443273976634
2015-07-31 19:00:00,48754.79756717477
2015-07-31 20:00:00,47575.1821978864
2015-07-31 21:00:00,45725.44017280812
2015-07-31 22:00:00,42528.03230505457
2015-07-31 23:00:00,38934.52668446674
2015-08-01 00:00:00,38227.52123911693
2015-08-01 01:00:00,36185.18123802953
2015-08-01 02:00:00,34705.988394111286
2015-08-01 03:00:00,33684.69692670061
2015-08-01 04:00:00,33161.666835171556
2015-08-01 05:00:00,33115.81867332044
2015-08-01 06:00:00,33231.670913722424
2015-08-01 07:00:00,33663.88616571047
2015-08-01 08:00:00,34790.90892773964
2015-08-01 09:00:00,36267.491512377586
2015-08-01 10:00:00,37725.989461360004
2015-08-01 11:00:00,39209.078090603114
2015-08-01 12:00:00,40717.251384922405
2015-08-01 13:00:00,42286.63051182321
2015-08-01 14:00:00,43873.04300868692
2015-08-01 15:00:00,45352.49492820722
2015-08-01 16:00:00,46554.32774153691
2015-08-01 17:00:00,47234.58003950679
2015-08-01 18:00:00,47141.912900698866
2015-08-01 19:00:00,46330.35067501742
2015-08-01 20:00:00,45297.25173361442
2015-08-01 21:00:00,43743.75502259897
2015-08-01 22:00:00,41039.5642582157
2015-08-01 23:00:00,37911.64795149939
2015-08-02 00:00:00,35630.66149728231
2015-08-02 01:00:00,33639.63013576321
2015-08-02 02:00:00,32226.051358236808
2015-08-02 03:00:00,31284.648902924186
2015-08-02 04:00:00,30855.626647635258
2015-08-02 05:00:00,30917.62258363384
2015-08-02 06:00:00,31154.746723318727
2015-08-02 07:00:00,31721.129211924166
2015-08-02 08:00:00,32994.561315720275
2015-08-02 09:00:00,34629.02590003186
2015-08-02 10:00:00,36255.998674608774
2015-08-02 11:00:00,37917.171791320565
2015-08-02 12:00:00,39611.960944205806
2015-08-02 13:00:00,41375.32315808532
2015-08-02 14:00:00,43161.84622385805
2015-08-02 15:00:00,44846.23195874284
2015-08-02 16:00:00,46256.46496996425
2015-08-02 17:00:00,47147.18683939149
2015-08-02 18:00:00,47265.634459451765
2015-08-02 19:00:00,46664.39412966097
2015-08-02 20:00:00,45839.38582030137
2015-08-02 21:00:00,44490.32329112008
2015-08-02 22:00:00,41985.511756107575
2015-08-02 23:00:00,39050.56113285788
2015-08-03 00:00:00,34587.7520189248
2015-08-03 01:00:00,32740.336024718952
2015-08-03 02:00:00,31546.390510937934
2015-08-03 03:00:00,30910.41521942282
2015-08-03 04:00:00,31009.90024663326
2015-08-03 05:00:00,32048.812509958578
2015-08-03 06:00:00,33798.42762036902
2015-08-03 07:00:00,35626.933187430484
2015-08-03 08:00:00,37293.99179037687
2015-08-03 09:00:00,38900.116183649836
2015-08-03 10:00:00,40496.39440163456
2015-08-03 11:00:00,42044.88252574628
2015-08-03 12:00:00,43575.868342892565
2015-08-03 13:00:00,45312.258917160376
2015-08-03 14:00:00,47101.079178205444
2015-08-03 15:00:00,48683.07900927668
2015-08-03 16:00:00,49847.98894783793
2015-08-03 17:00:00,50295.46122193674
2015-08-03 18:00:00,49777.30808685608
2015-08-03 19:00:00,48789.955750195964
2015-08-03 20:00:00,47716.2927403891
2015-08-03 21:00:00,45971.377561095316
2015-08-03 22:00:00,42877.883360440435
2015-08-03 23:00:00,39387.58098259273
2015-08-04 00:00:00,36416.18635649861
2015-08-04 01:00:00,34443.49712887471
2015-08-04 02:00:00,33119.87689388487
2015-08-04 03:00:00,32351.037937094792
2015-08-04 04:00:00,32315.6740790069
2015-08-04 05:00:00,33218.935050365835
2015-08-04 06:00:00,34833.246707760074
2015-08-04 07:00:00,36527.90324186196
2015-08-04 08:00:00,38063.61973296892
2015-08-04 09:00:00,39541.89773393349
2015-08-04 10:00:00,41014.741644592126
2015-08-04 11:00:00,42445.04372991086
2015-08-04 12:00:00,43863.84108792118
2015-08-04 13:00:00,45494.697652693474
2015-08-04 14:00:00,47185.19838210732
2015-08-04 15:00:00,48676.55314991896
2015-08-04 16:00:00,49758.85047396296
2015-08-04 17:00:00,50131.99780642461
2015-08-04 18:00:00,49547.96034071228
2015-08-04 19:00:00,48503.216598042294
2015-08-04 20:00:00,47380.60960769086
2015-08-04 21:00:00,45595.058470370706
2015-08-04 22:00:00,42469.00796702308
2015-08-04 23:00:00,38953.917501829186
2015-08-05 00:00:00,35965.11524488609
2015-08-05 01:00:00,33981.94228238328
2015-08-05 02:00:00,32654.24501909976
2015-08-05 03:00:00,31887.166636219325
2015-08-05 04:00:00,31858.789069914757
2015-08-05 05:00:00,32773.61681869911
2015-08-05 06:00:00,34403.40676201804
2015-08-05 07:00:00,36116.770015652575
2015-08-05 08:00:00,37673.7340523709
2015-08-05 09:00:00,39175.11764541184
2015-08-05 10:00:00,40672.256277588065
2015-08-05 11:00:00,42127.39575806565
2015-08-05 12:00:00,43570.95724349141
2015-08-05 13:00:00,45225.92665091481
2015-08-05 14:00:00,46939.355525959305
2015-08-05 15:00:00,48451.97080559315
2015-08-05 16:00:00,49553.43354139095
2015-08-05 17:00:00,49943.28325687471
2015-08-05 18:00:00,49373.17985165802
2015-08-05 19:00:00,48339.36128785243
2015-08-05 20:00:00,47224.495860051305
2015-08-05 21:00:00,45443.39383881237
2015-08-05 22:00:00,42318.456161885464
2015-08-05 23:00:00,38801.16149327682
2015-08-06 00:00:00,35806.91755338297
2015-08-06 01:00:00,33815.2015808197
2015-08-06 02:00:00,32476.048237791063
2015-08-06 03:00:00,31694.835836903003
2015-08-06 04:00:00,31649.922437610465
2015-08-06 05:00:00,32546.123217436754
2015-08-06 06:00:00,34155.53339930487
2015-08-06 07:00:00,35847.12286762164
2015-08-06 08:00:00,37381.290813127445
2015-08-06 09:00:00,38859.233077659854
2015-08-06 10:00:00,40332.65995694728
2015-08-06 11:00:00,41764.182318636565
2015-08-06 12:00:00,43184.56934526777
2015-08-06 13:00:00,44817.13099961374
2015-08-06 14:00:00,46509.21238065646
2015-08-06 15:00:00,48001.79750844225
2015-08-06 16:00:00,49084.7626948009
2015-08-06 17:00:00,49457.81625562796
2015-08-06 18:00:00,48872.736550012574
2015-08-06 19:00:00,47825.82664282513
2015-08-06 20:00:00,46699.76444177913
2015-08-06 21:00:00,44909.31313535338
2015-08-06 22:00:00,41776.76963169843
2015-08-06 23:00:00,38253.452326124214
2015-08-07 00:00:00,35254.554099876645
2015-08-07 01:00:00,33259.285394826264
2015-08-07 02:00:00,31917.365643805828
2015-08-07 03:00:00,31133.813892168702
2015-08-07 04:00:00,31086.59010576224
2015-08-07 05:00:00,31980.0785001242
2015-08-07 06:00:00,33585.917095446086
2015-08-07 07:00:00,35272.59954286623
2015-08-07 08:00:00,36800.03746293586
2015-08-07 09:00:00,38268.93586442591
2015-08-07 10:00:00,39730.51929130635
2015-08-07 11:00:00,41146.92643827795
2015-08-07 12:00:00,42548.47642574105
2015-08-07 13:00:00,44158.05971314589
2015-08-07 14:00:00,45822.64069655292
2015-08-07 15:00:00,47282.86940898685
2015-08-07 16:00:00,48328.3423674388
2015-08-07 17:00:00,48658.549207380274
2015-08-07 18:00:00,48025.1169868179
2015-08-07 19:00:00,46924.270357942034
2015-08-07 20:00:00,45738.68636870312
2015-08-07 21:00:00,43883.2086413117
2015-08-07 22:00:00,40680.29856093325
2015-08-07 23:00:00,37081.52474595585
2015-08-08 00:00:00,36369.48560928129
2015-08-08 01:00:00,34322.34686117393
2015-08-08 02:00:00,32838.59061184616
2015-08-08 03:00:00,31812.971434193987
2015-08-08 04:00:00,31285.84963720584
2015-08-08 05:00:00,31236.146040339885
2015-08-08 06:00:00,31348.37933784829
2015-08-08 07:00:00,31777.212316701156
2015-08-08 08:00:00,32901.08960898682
2015-08-08 09:00:00,34374.763616871576
2015-08-08 10:00:00,35830.5899276029
2015-08-08 11:00:00,37311.243858609145
2015-08-08 12:00:00,38817.21935216207
2015-08-08 13:00:00,40384.63748927354
2015-08-08 14:00:00,41969.32567669906
2015-08-08 15:00:00,43447.28979308758
2015-08-08 16:00:00,44647.871091013956
2015-08-08 17:00:00,45327.10789935307
2015-08-08 18:00:00,45233.660990907985
2015-08-08 19:00:00,44421.55436610235
2015-08-08 20:00:00,43388.14600313984
2015-08-08 21:00:00,41834.574411656315
2015-08-08 22:00:00,39130.54282820137
2015-08-08 23:00:00,36003.01924031923
2015-08-09 00:00:00,33722.65847708972
2015-08-09 01:00:00,31732.485169354106
2015-08-09 02:00:00,30319.996156409048
2015-08-09 03:00:00,29379.914481731474
2015-08-09 04:00:00,28952.443285857968
2015-08-09 05:00:00,29016.21978043983
2015-08-09 06:00:00,29255.35315599436
2015-08-09 07:00:00,29823.972693919055
2015-08-09 08:00:00,31099.868754795432
2015-08-09 09:00:00,32737.023256628556
2015-08-09 10:00:00,34366.9109204787
2015-08-09 11:00:00,36031.22286825751
2015-08-09 12:00:00,37729.37372314249
2015-08-09 13:00:00,39496.31939829988
2015-08-09 14:00:00,41286.646532510036
2015-08-09 15:00:00,42975.055750645726
2015-08-09 16:00:00,44389.530427527025
2015-08-09 17:00:00,45284.7108729748
2015-08-09 18:00:00,45407.832667876995
2015-08-09 19:00:00,44811.48076102969
2015-08-09 20:00:00,43991.573733139354
2015-08-09 21:00:00,42647.82391580522
2015-08-09 22:00:00,40148.535056580185
2015-08-09 23:00:00,37219.31556880684
2015-08-10 00:00:00,32762.44450757901
2015-08-10 01:00:00,30921.171904375038
2015-08-10 02:00:00,29733.573503431802
2015-08-10 03:00:00,29104.14739362178
2015-08-10 04:00:00,29210.38198213431
2015-08-10 05:00:00,30256.242461166636
2015-08-10 06:00:00,32013.002681006703
2015-08-10 07:00:00,33848.8484551999
2015-08-10 08:00:00,35523.440532264525
2015-08-10 09:00:00,37137.28980144114
2015-08-10 10:00:00,38741.48239789131
2015-08-10 11:00:00,40298.072470174426
2015-08-10 12:00:00,41837.34583909853
2015-08-10 13:00:00,43582.20756979853
2015-08-10 14:00:00,45379.680560650355
2015-08-10 15:00:00,46970.51263155484
2015-08-10 16:00:00,48144.4322251385
2015-08-10 17:00:00,48601.08944348005
2015-08-10 18:00:00,48092.29438522952
2015-08-10 19:00:00,47114.47107113049
2015-08-10 20:00:00,46050.50581299621
2015-08-10 21:00:00,44315.45486858452
2015-08-10 22:00:00,41231.98911126331
2015-08-10 23:00:00,37751.877082089755
2015-08-11 00:00:00,34790.832378917534
2015-08-11 01:00:00,32828.65029015995
2015-08-11 02:00:00,31515.692024672073
2015-08-11 03:00:00,30757.667456260937
2015-08-11 04:00:00,30733.26796778601
2015-08-11 05:00:00,31647.6408269676
2015-08-11 06:00:00,33273.20940239472
2015-08-11 07:00:00,34979.26537236775
2015-08-11 08:00:00,36526.52128087754
2015-08-11 09:00:00,38016.47612149741
2015-08-11 10:00:00,39501.13171134801
2015-08-11 11:00:00,40943.377710790526
2015-08-11 12:00:00,42374.24859144554
2015-08-11 13:00:00,44017.30563969254
2015-08-11 14:00:00,45720.131145109335
2015-08-11 15:00:00,47223.932292926285
2015-08-11 16:00:00,48318.794893182305
2015-08-11 17:00:00,48704.62367083566
2015-08-11 18:00:00,48133.38107387711
2015-08-11 19:00:00,47101.54286024105
2015-08-11 20:00:00,45991.9492783335
2015-08-11 21:00:00,44219.51663162011
2015-08-11 22:00:00,41106.686887365606
2015-08-11 23:00:00,37604.91662054626
2015-08-12 00:00:00,34629.531157019956
2015-08-12 01:00:00,32659.868724303262
2015-08-12 02:00:00,31345.772854632687
2015-08-12 03:00:00,30592.383843394946
2015-08-12 04:00:00,30577.780728266483
2015-08-12 05:00:00,31506.465097190452
2015-08-12 06:00:00,33150.19090751022
2015-08-12 07:00:00,34877.56634207313
2015-08-12 08:00:00,36448.61593033057
2015-08-12 09:00:00,37964.155492563
2015-08-12 10:00:00,39475.51754948462
2015-08-12 11:00:00,40944.94493969053
2015-08-12 12:00:00,42402.8558413337
2015-08-12 13:00:00,44072.23318569079
2015-08-12 14:00:00,45800.12552593663
2015-08-12 15:00:00,47327.25680048869
2015-08-12 16:00:00,48443.28505694472
2015-08-12 17:00:00,48847.74680994643
2015-08-12 18:00:00,48292.298946003866
2015-08-12 19:00:00,47273.17641048804
2015-08-12 20:00:00,46173.04447830758
2015-08-12 21:00:00,44406.71039752513
2015-08-12 22:00:00,41296.57208222644
2015-08-12 23:00:00,37794.105171103
2015-08-13 00:00:00,34814.71435892693
2015-08-13 01:00:00,32837.87385815339
2015-08-13 02:00:00,31513.615306320487
2015-08-13 03:00:00,30747.313992041214
2015-08-13 04:00:00,30717.32495273882
2015-08-13 05:00:00,31628.46034653876
2015-08-13 06:00:00,33252.81237981448
2015-08-13 07:00:00,34959.3479242669
2015-08-13 08:00:00,36508.46316218292
2015-08-13 09:00:00,38001.35093183033
2015-08-13 10:00:00,39489.71853089933
2015-08-13 11:00:00,40936.17383506245
2015-08-13 12:00:00,42371.48304163248
2015-08-13 13:00:00,44018.95313544904
2015-08-13 14:00:00,45725.926245435854
2015-08-13 15:00:00,47233.38343010998
2015-08-13 16:00:00,48331.19804886272
2015-08-13 17:00:00,48719.07547482148
2015-08-13 18:00:00,48148.79113457167
2015-08-13 19:00:00,47116.64517134308
2015-08-13 20:00:00,46005.312582682454
2015-08-13 21:00:00,44229.5536588852
2015-08-13 22:00:00,41111.66242254198
2015-08-13 23:00:00,37602.9543965866
2015-08-14 00:00:00,34618.619603618354
2015-08-14 01:00:00,32637.865641207216
2015-08-14 02:00:00,31310.409112754165
2015-08-14 03:00:00,30541.266249643777
2015-08-14 04:00:00,30508.39421977834
2015-08-14 05:00:00,31416.17445722099
2015-08-14 06:00:00,33036.242218052714
2015-08-14 07:00:00,34737.08840667698
2015-08-14 08:00:00,36278.62191527146
2015-08-14 09:00:00,37761.54504290136
2015-08-14 10:00:00,39237.07964346217
2015-08-14 11:00:00,40667.36174084562
2015-08-14 12:00:00,42082.707805394326
2015-08-14 13:00:00,43706.005667248275
2015-08-14 14:00:00,45384.21711456596
2015-08-14 15:00:00,46857.98959439727
2015-08-14 16:00:00,47916.9170601058
2015-08-14 17:00:00,48260.486606627775
2015-08-14 18:00:00,47640.322774636516
2015-08-14 19:00:00,46552.647723082
2015-08-14 20:00:00,45380.136030962545
2015-08-14 21:00:00,43537.62887653634
2015-08-14 22:00:00,40347.58522633245
2015-08-14 23:00:00,36761.571305912395
2015-08-15 00:00:00,36062.18316174731
2015-08-15 01:00:00,34027.5841643783
2015-08-15 02:00:00,32556.254111573184
2015-08-15 03:00:00,31542.94529144
2015-08-15 04:00:00,31028.01575631551
2015-08-15 05:00:00,30990.384097590355
2015-08-15 06:00:00,31114.56681043073
2015-08-15 07:00:00,31555.224512157503
2015-08-15 08:00:00,32690.799695073947
2015-08-15 09:00:00,34176.04265177451
2015-08-15 10:00:00,35643.306890654596
2015-08-15 11:00:00,37135.26568135581
2015-08-15 12:00:00,38652.41094981345
2015-08-15 13:00:00,40230.86179256132
2015-08-15 14:00:00,41826.443664115184
2015-08-15 15:00:00,43315.1605235189
2015-08-15 16:00:00,44526.35173668784
2015-08-15 17:00:00,45216.05377915467
2015-08-15 18:00:00,45132.92560416262
2015-08-15 19:00:00,44330.98942650593
2015-08-15 20:00:00,43307.601473223476
2015-08-15 21:00:00,41763.89853754812
2015-08-15 22:00:00,39069.58217424037
2015-08-15 23:00:00,35951.61872510433
2015-08-16 00:00:00,33680.661408633074
2015-08-16 01:00:00,31699.733281330522
2015-08-16 02:00:00,30296.32964394131
2015-08-16 03:00:00,29365.172038592806
2015-08-16 04:00:00,28946.462140881456
2015-08-16 05:00:00,29018.835734696106
2015-08-16 06:00:00,29266.40062019452
2015-08-16 07:00:00,29843.284726029637
2015-08-16 08:00:00,31127.277097839473
2015-08-16 09:00:00,32772.358376908356
2015-08-16 10:00:00,34410.00204579543
2015-08-16 11:00:00,36081.89802657172
2015-08-16 12:00:00,37787.45978131179
2015-08-16 13:00:00,39561.64210106767
2015-08-16 14:00:00,41359.03054173316
2015-08-16 15:00:00,43054.32468459924
2015-08-16 16:00:00,44475.50690056136
2015-08-16 17:00:00,45377.21653520367
2015-08-16 18:00:00,45506.68824510195
2015-08-16 19:00:00,44916.506094822704
2015-08-16 20:00:00,44102.58782101669
2015-08-16 21:00:00,42764.64495167255
2015-08-16 22:00:00,40270.9804711433
2015-08-16 23:00:00,37347.20207020409
2015-08-17 00:00:00,32895.58812218459
2015-08-17 01:00:00,31059.38801757346
2015-08-17 02:00:00,29876.676900650804
2015-08-17 03:00:00,29251.952301185574
2015-08-17 04:00:00,29362.70210862408
2015-08-17 05:00:00,30412.891038502064
2015-08-17 06:00:00,32173.792505578058
2015-08-17 07:00:00,34013.5919296189
2015-08-17 08:00:00,35691.94970614046
2015-08-17 09:00:00,37309.376413225415
2015-08-17 10:00:00,38916.95791605656
2015-08-17 11:00:00,40476.74813505833
2015-08-17 12:00:00,42019.03270386754
2015-08-17 13:00:00,43766.716542303424
2015-08-17 14:00:00,45566.82244475041
2015-08-17 15:00:00,47160.098168656965
2015-08-17 16:00:00,48336.272135610685
2015-08-17 17:00:00,48794.994468096236
2015-08-17 18:00:00,48288.07532653837
2015-08-17 19:00:00,47311.93883479627
2015-08-17 20:00:00,46249.47144909743
2015-08-17 21:00:00,44515.7296128383
2015-08-17 22:00:00,41433.38442615126
2015-08-17 23:00:00,37954.20469796395
2015-08-18 00:00:00,34993.90433507369
2015-08-18 01:00:00,33032.2789754995
2015-08-18 02:00:00,31719.69021863115
2015-08-18 03:00:00,30961.84836946151
2015-08-18 04:00:00,30937.445282580942
2015-08-18 05:00:00,31851.62873785351
2015-08-18 06:00:00,33476.82265629935
2015-08-18 07:00:00,35182.31930879775
2015-08-18 08:00:00,36728.83187189542
2015-08-18 09:00:00,38217.86001148871
2015-08-18 10:00:00,39701.406256724746
2015-08-18 11:00:00,41142.361019373646
2015-08-18 12:00:00,42571.759562014224
2015-08-18 13:00:00,44213.164000623416
2015-08-18 14:00:00,45914.15749356345
2015-08-18 15:00:00,47415.94813346021
2015-08-18 16:00:00,48508.62267611714
2015-08-18 17:00:00,48892.08683058346
2015-08-18 18:00:00,48318.30406685391
2015-08-18 19:00:00,47283.75120262487
2015-08-18 20:00:00,46171.26958356162
2015-08-18 21:00:00,44395.776647579696
2015-08-18 22:00:00,41279.71553361989
2015-08-18 23:00:00,37774.544024229945
